datetime,open,high,low,close,volume
12/19/2025,43.34,43.7,43.32,43.54,2130700
12/18/2025,43.19,43.37,43.080002,43.13,1546400
12/17/2025,43.14,43.24,42.9,42.94,2465900
12/16/2025,42.76,42.8,42.54,42.73,2425700
12/15/2025,43.66,43.86,43.59,43.75,2309000
12/12/2025,43.44,43.46,43.080002,43.28,1198300
12/11/2025,43.5,43.73,43.47,43.65,2885900
12/10/2025,43.22,43.5,43.099998,43.46,1678400
12/9/2025,43.0099983,43.21,42.85,42.88,2253500
12/8/2025,43.11,43.13,42.98,43.080002,1350800
12/5/2025,43.42,43.47,43.16,43.22,2401900
12/4/2025,43.44,43.61,43.37,43.42,1479500
12/3/2025,43.23,43.48,43.23,43.46,1939500
12/2/2025,43.02,43.049999,42.85,43.0099983,2388100
12/1/2025,43.17,43.24,42.91,42.93,2704900
11/28/2025,43.040001,43.22,43.0099983,43.15,718200
11/26/2025,42.78,43.049999,42.76,42.99,2168900
11/25/2025,42.25,42.57,42.2,42.52,1848500
11/24/2025,41.89,41.99,41.71,41.92,3229900
11/21/2025,41.73,42.13,41.67,42.060001,2708300
11/20/2025,42.060001,42.099998,41.33,41.34,3833900
11/19/2025,41.88,41.99,41.61,41.73,2313700
11/18/2025,42.02,42.26,41.9,42.19,1494900
11/17/2025,42.76,42.82,42.33,42.44,2432300
11/14/2025,42.58,42.83,42.55,42.77,2719500
11/13/2025,43.37,43.43,43.0099983,43.040001,3765000
11/12/2025,43.41,43.59,43.41,43.51,2186300
11/11/2025,43.54,43.72,43.54,43.65,2524600
11/10/2025,43.099998,43.44,43.02,43.44,2389900
11/7/2025,42.39,42.88,42.37,42.87,1180900
11/6/2025,42.64,42.76,42.56,42.62,1679400
11/5/2025,42.4,42.67,42.38,42.61,1813200
11/4/2025,42.040001,42.35,42.040001,42.18,2404300
11/3/2025,42.57,42.57,42.42,42.53,1887700
10/31/2025,42.54,42.7,42.44,42.67,1638000
10/30/2025,42.57,42.89,42.53,42.75,2513300
10/29/2025,43.07,43.13,42.68,42.83,2137700
10/28/2025,42.98,43.049999,42.84,42.92,2097200
10/27/2025,42.97,42.99,42.8,42.98,1636600
10/24/2025,42.69,42.82,42.64,42.78,2594300
10/23/2025,42.63,42.71,42.48,42.6,2214700
10/22/2025,42.28,42.52,42.21,42.41,5507900
10/21/2025,42.13,42.15,41.96,41.96,1816600
10/20/2025,42.049999,42.2,42.029999,42.16,1965000
10/17/2025,41.85,42.09,41.77,42.07,3080000
10/16/2025,42.11,42.27,41.9,41.99,1680000
10/15/2025,41.89,42.16,41.82,42.02,1990800
10/14/2025,41.7,42.17,41.69,42.060001,2859100
10/13/2025,41.85,42.049999,41.82,41.99,3744800
10/10/2025,42.099998,42.14,41.69,41.73,2575900
10/9/2025,42.48,42.5,41.98,42.07,2531300
10/8/2025,42.79,42.79,42.58,42.68,1678500
10/7/2025,42.46,42.56,42.39,42.45,2621200
10/6/2025,42.62,42.65,42.55,42.58,1884200
10/3/2025,42.52,42.69,42.48,42.64,2144600
10/2/2025,42.34,42.39,42.099998,42.26,2466100
10/1/2025,42.42,42.55,42.42,42.5,3815500
9/30/2025,41.7,42.02,41.7,41.97,2742100
9/29/2025,41.69,41.73,41.51,41.63,2436500
9/26/2025,41.34,41.59,41.34,41.58,2540000
9/25/2025,41.14,41.18,40.88,41.040001,2949700
9/24/2025,41.35,41.53,41.32,41.35,2476500
9/23/2025,41.66,41.72,41.4,41.47,2275500
9/22/2025,41.5,41.64,41.41,41.61,1980600
9/19/2025,41.49,41.54,41.32,41.36,2398100
9/18/2025,41.72,41.77,41.55,41.66,2027000
9/17/2025,41.97,42.13,41.68,41.79,1987900
9/16/2025,41.98,41.99,41.79,41.89,2276300
9/15/2025,42.040001,42.12,41.96,42.09,1889200
9/12/2025,42.12,42.2,41.85,41.94,4150100
9/11/2025,41.78,42.22,41.78,42.19,3199300
9/10/2025,41.71,41.85,41.67,41.74,1479500
9/9/2025,41.73,41.81,41.66,41.75,1438200
9/8/2025,41.63,41.73,41.47,41.71,1001900
9/5/2025,41.69,41.79,41.45,41.55,2393300
9/4/2025,41.28,41.39,41.25,41.39,2147100
9/3/2025,40.97,41.2,40.92,41.18,3743800
9/2/2025,40.69,41.02,40.67,40.9,2738400
8/29/2025,41.33,41.49,41.33,41.46,1855400
8/28/2025,41.56,41.62,41.43,41.57,2017700
8/27/2025,41.44,41.68,41.39,41.66,1039800
8/26/2025,41.7,41.77,41.58,41.74,2477600
8/25/2025,41.91,42.07,41.77,41.79,2242700
8/22/2025,41.78,42.15,41.77,42.080002,2309000
8/21/2025,41.61,41.71,41.54,41.66,3548600
8/20/2025,41.57,41.78,41.57,41.72,1630700
8/19/2025,41.27,41.37,41.19,41.29,2562300
8/18/2025,41.18,41.3,41.11,41.29,482500
8/15/2025,41.36,41.43,41.23,41.27,1747800
8/14/2025,41.31,41.53,41.26,41.5,1153100
8/13/2025,41.17,41.39,41.15,41.36,1672800
8/12/2025,40.8,41.060001,40.77,41.029999,856500
8/11/2025,40.62,40.67,40.53,40.64,765500
8/8/2025,40.52,40.62,40.45,40.53,1463700
8/7/2025,40.52,40.57,40.36,40.49,1056600
8/6/2025,40.38,40.47,40.37,40.38,963700
8/5/2025,40.3,40.33,40.13,40.23,889400
8/4/2025,40.099998,40.22,40.029999,40.21,2097700
8/1/2025,39.85,39.99,39.6,39.94,2298500
7/31/2025,39.93,40.049999,39.76,39.81,1763200
7/30/2025,40.16,40.27,39.88,40.040001,1585600
7/29/2025,40.25,40.42,40.24,40.39,1284700
7/28/2025,40.38,40.38,40.040001,40.12,1748000
7/25/2025,40.47,40.64,40.38,40.64,1568300
7/24/2025,40.92,41,40.77,40.77,852600
7/23/2025,40.51,40.91,40.48,40.9,1526700
7/22/2025,40.14,40.45,40.14,40.43,1224800
7/21/2025,39.99,40.19,39.92,40.0099983,1074700
7/18/2025,40,40,39.76,39.8,4290000
7/17/2025,39.68,39.84,39.62,39.83,1993900
7/16/2025,39.64,39.85,39.57,39.85,1596500
7/15/2025,39.99,39.99,39.54,39.59,882600
7/14/2025,39.95,40.060001,39.91,40.029999,843600
7/11/2025,39.94,40,39.82,39.92,1688700
7/10/2025,40.07,40.33,40.029999,40.27,2046100
7/9/2025,39.84,40.0099983,39.77,40.0099983,1332200
7/8/2025,39.48,39.86,39.45,39.79,1541300
7/7/2025,39.68,39.74,39.38,39.42,726700
7/3/2025,39.77,39.83,39.66,39.82,1876100
7/2/2025,39.35,39.62,39.23,39.61,3736400
7/1/2025,39.66,39.91,39.64,39.85,889800
6/30/2025,39.64,39.76,39.58,39.72,786200
6/27/2025,39.77,39.87,39.6,39.72,3613700
6/26/2025,39.66,39.74,39.59,39.69,1643100
6/25/2025,39.26,39.34,39.15,39.28,1435300
6/24/2025,39.42,39.56,39.33,39.41,872400
6/23/2025,38.74,39.21,38.74,39.17,1497700
6/20/2025,39.45,39.9,38.88,38.9,1370000
6/18/2025,39.27,39.43,39.13,39.22,5070200
6/17/2025,39.57,39.58,39.18,39.2,1103200
6/16/2025,39.87,39.99,39.62,39.62,1572200
6/13/2025,40.42,40.63,40.35,40.42,981100
6/12/2025,40.71,40.78,40.61,40.78,586200
6/11/2025,40.34,40.53,40.33,40.41,2035300
6/10/2025,40.49,40.5,40.26,40.31,826900
6/9/2025,40.22,40.47,40.21,40.34,615200
6/6/2025,40.22,40.37,40.22,40.35,445200
6/5/2025,40.41,40.41,40.15,40.22,766300
6/4/2025,40.14,40.34,40.14,40.19,891100
6/3/2025,40.02,40.12,39.91,40.060001,545700
6/2/2025,40.02,40.29,39.83,40.29,1925600
5/30/2025,39.86,39.99,39.69,39.92,1290800
5/29/2025,39.71,39.79,39.53,39.79,1016700
5/28/2025,39.74,39.76,39.55,39.67,1690000
5/27/2025,40.11,40.16,39.94,40.07,677200
5/23/2025,39.43,39.89,39.43,39.88,786300
5/22/2025,39.38,39.67,39.27,39.53,657200
5/21/2025,39.78,39.83,39.43,39.43,830200
5/20/2025,39.44,39.65,39.43,39.61,905000
5/19/2025,38.93,39.34,38.93,39.33,705400
5/16/2025,38.76,38.94,38.73,38.9,547600
5/15/2025,38.56,38.8,38.49,38.8,1368800
5/14/2025,38.47,38.49,38.2,38.25,6528300
5/13/2025,38.32,38.48,38.2,38.42,2552000
5/12/2025,38.16,38.29,38.02,38.24,1544000
5/9/2025,38.35,38.35,38.16,38.29,2684100
5/8/2025,38.43,38.43,38.09,38.11,746500
5/7/2025,38.43,38.57,38.34,38.43,977700
5/6/2025,38.75,38.8,38.56,38.57,1471700
5/5/2025,38.65,38.78,38.53,38.64,3374600
5/2/2025,38.55,38.67,38.41,38.6,1023600
5/1/2025,38.07,38.07,37.78,37.88,1671300
4/30/2025,38.07,38.24,37.85,38.099998,1242600
4/29/2025,38.21,38.42,38.15,38.35,778300
4/28/2025,38.02,38.21,37.96,38.19,800900
4/25/2025,37.82,37.94,37.68,37.94,844800
4/24/2025,37.6,37.92,37.49,37.89,762100
4/23/2025,37.66,37.93,37.44,37.55,2882900
4/22/2025,37.33,37.74,37.33,37.58,2636000
4/21/2025,37.11,37.13,36.57,36.82,1954100
4/17/2025,36.79,37.24,36.77,36.97,1428000
4/16/2025,36.66,36.92,36.43,36.55,1045800
4/15/2025,36.55,36.83,36.52,36.65,1809700
4/14/2025,35.82,36.34,35.79,36.15,5643200
4/11/2025,34.87,35.71,34.83,35.57,3377700
4/10/2025,34.8,34.81,33.9,34.67,2884300
4/9/2025,33.029999,35.29,32.76,35.11,2635200
4/8/2025,34.23,34.32,32.85,33.19,3089300
4/7/2025,33.2,34.57,32.86,33.29,6283600
4/4/2025,35.7,35.85,34.59,34.62,5648200
4/3/2025,37.55,37.67,37.27,37.28,1340900
4/2/2025,37.31,37.62,37.28,37.61,1015000
4/1/2025,37.46,37.6,37.23,37.44,1583300
3/31/2025,37.18,37.55,37.15,37.47,1214300
3/28/2025,37.79,37.81,37.58,37.59,1198600
3/27/2025,37.46,37.73,37.46,37.66,1030900
3/26/2025,37.52,37.71,37.44,37.51,1335100
3/25/2025,37.8,37.92,37.59,37.64,992800
3/24/2025,37.54,37.61,37.38,37.53,847400
3/21/2025,37.51,37.57,37.4,37.53,600300
3/20/2025,37.74,37.9,37.71,37.88,549100
3/19/2025,37.84,38.099998,37.76,37.99,1320300
3/18/2025,37.95,38,37.81,37.95,762100
3/17/2025,37.7,38.0099983,37.69,37.97,645600
3/14/2025,37.32,37.71,37.26,37.71,804000
3/13/2025,37.07,37.21,36.97,37.13,1355200
3/12/2025,37.029999,37.23,36.88,37.12,1457500
3/11/2025,37.02,37.12,36.72,36.96,2213600
3/10/2025,37.28,37.43,36.77,37.049999,1355900
3/7/2025,37.46,37.87,37.42,37.83,1874400
3/6/2025,37.29,37.6,37.23,37.25,3949400
3/5/2025,37.63,38.029999,37.57,37.92,3049700
3/4/2025,37.33,37.91,37.14,37.55,2081300
3/3/2025,37.63,37.77,37.2,37.42,3467800
2/28/2025,36.99,37.09,36.76,37.040001,2904500
2/27/2025,36.88,36.98,36.69,36.7,1139300
2/26/2025,36.78,37,36.7,36.75,2234400
2/25/2025,36.83,36.85,36.55,36.72,2507900
2/24/2025,36.48,36.56,36.26,36.39,1556000
2/21/2025,36.58,36.59,36.3,36.36,3018300
2/20/2025,36.56,36.62,36.5,36.55,4916200
2/19/2025,36.53,36.66,36.42,36.64,1362100
2/18/2025,36.86,36.95,36.77,36.85,1424400
2/14/2025,36.75,36.81,36.52,36.55,599600
2/13/2025,36.37,36.66,36.31,36.65,2482300
2/12/2025,36.29,36.69,36.27,36.57,2434100
2/11/2025,36.17,36.49,36.099998,36.46,4601800
2/10/2025,36.11,36.2,36.080002,36.17,589900
2/7/2025,36.12,36.13,35.8,35.89,660100
2/6/2025,36.099998,36.17,35.95,36.060001,622200
2/5/2025,35.83,36.040001,35.75,36.040001,842200
2/4/2025,35.43,35.6,35.36,35.54,1004600
2/3/2025,35.12,35.48,34.99,35.28,1955700
1/31/2025,35.78,35.98,35.56,35.61,1844700
1/30/2025,35.65,35.94,35.64,35.79,840900
1/29/2025,35.3,35.46,35.2,35.27,822900
1/28/2025,35.45,35.48,35.2,35.33,579000
1/27/2025,35.26,35.43,35.25,35.41,2381100
1/24/2025,35.23,35.29,35.12,35.17,559600
1/23/2025,35.14,35.2,34.98,35.16,778200
1/22/2025,35.099998,35.099998,34.85,34.9,722900
1/21/2025,34.88,35.18,34.81,35.18,1378100
1/17/2025,34.5,34.72,34.36,34.38,891500
1/16/2025,33.96,34.29,33.92,34.28,2994400
1/15/2025,33.82,33.93,33.73,33.9,3100500
1/14/2025,33.27,33.47,33.21,33.37,3224400
1/13/2025,33.07,33.39,33.060001,33.39,5157000
1/10/2025,33.8,33.81,33.45,33.49,1524200
1/8/2025,33.74,33.97,33.64,33.97,1130900
1/7/2025,34.29,34.36,34.099998,34.16,1460800
1/6/2025,34.09,34.35,34.07,34.13,1091300
1/3/2025,34.040001,34.049999,33.85,33.97,805400
1/2/2025,33.95,34.029999,33.74,33.82,1620100
12/31/2024,34.029999,34.09,33.85,33.9,1135400
12/30/2024,33.91,33.96,33.66,33.85,1235700
12/27/2024,33.89,34.080002,33.85,33.96,1343000
12/26/2024,34.060001,34.18,33.98,34.099998,1190700
12/24/2024,33.9,34.09,33.85,34.07,620600
12/23/2024,33.73,33.91,33.57,33.85,1277200
12/20/2024,33.4,33.93,33.39,33.69,1742600
12/19/2024,33.94,33.94,33.67,33.67,1208700
12/18/2024,34.54,34.61,33.83,33.84,981300
12/17/2024,34.61,34.72,34.54,34.61,1497600
12/16/2024,35.48,35.6,35.41,35.43,628200
12/13/2024,35.67,35.67,35.39,35.51,1477600
12/12/2024,35.77,35.93,35.59,35.59,711300
12/11/2024,35.96,35.98,35.82,35.97,958300
12/10/2024,35.91,35.91,35.74,35.75,546200
12/9/2024,36.21,36.32,36.02,36.07,1730400
12/6/2024,36.16,36.16,35.77,35.9,1667800
12/5/2024,36.080002,36.2,36.029999,36.13,739800
12/4/2024,35.85,35.97,35.78,35.88,5220100
12/3/2024,35.96,35.99,35.84,35.88,1695400
12/2/2024,35.76,35.78,35.44,35.74,759500
11/29/2024,35.53,35.8,35.5,35.8,765900
11/27/2024,35.39,35.62,35.39,35.57,693100
11/26/2024,35.34,35.34,35.07,35.18,1832000
11/25/2024,35.39,35.45,35.2,35.34,1941100
11/22/2024,35.0099983,35.18,35.0099983,35.17,592200
11/21/2024,34.81,34.97,34.71,34.95,1402200
11/20/2024,34.75,34.77,34.61,34.75,1270700
11/19/2024,34.57,34.82,34.54,34.75,904400
11/18/2024,34.52,34.89,34.52,34.85,1431100
11/15/2024,34.57,34.57,34.41,34.49,468400
11/14/2024,34.71,34.77,34.5,34.56,1943900
11/13/2024,34.57,34.62,34.31,34.6,1945300
11/12/2024,34.86,34.86,34.49,34.63,1293800
11/11/2024,35.46,35.49,35.27,35.29,696300
11/8/2024,35.44,35.45,35.2,35.33,515700
11/7/2024,35.85,35.95,35.76,35.94,779600
11/6/2024,35.55,35.67,35.38,35.65,606000
11/5/2024,35.91,36.060001,35.83,36.029999,538400
11/4/2024,36.049999,36.15,35.78,35.81,437500
11/1/2024,36,36.0099983,35.67,35.75,5615600
10/31/2024,35.58,35.58,35.19,35.55,695800
10/30/2024,35.88,36.09,35.82,35.87,577000
10/29/2024,36.28,36.38,36.14,36.18,373500
10/28/2024,36.28,36.51,36.25,36.49,612200
10/25/2024,36.46,36.46,36.099998,36.13,444100
10/24/2024,36.55,36.55,36.23,36.39,668600
10/23/2024,36.27,36.33,36.049999,36.22,340800
10/22/2024,36.44,36.63,36.4,36.56,808300
10/21/2024,36.88,36.92,36.58,36.66,397500
10/18/2024,36.88,37.0099983,36.74,37.0099983,1146200
10/17/2024,36.85,36.99,36.84,36.88,737000
10/16/2024,36.75,36.81,36.67,36.81,782000
10/15/2024,36.66,36.71,36.44,36.51,1988700
10/14/2024,36.54,36.83,36.46,36.81,733100
10/11/2024,36.47,36.7,36.47,36.55,3407000
10/10/2024,36.55,36.61,36.41,36.58,331600
10/9/2024,36.33,36.67,36.33,36.62,559000
10/8/2024,36.56,36.58,36.32,36.44,551500
10/7/2024,36.87,36.93,36.68,36.78,341000
10/4/2024,36.78,36.99,36.72,36.97,480200
10/3/2024,36.93,36.96,36.75,36.83,860700
10/2/2024,37.36,37.41,37.18,37.24,284300
10/1/2024,37.44,37.44,37.17,37.34,806400
9/30/2024,37.53,37.57,37.25,37.41,553200
9/27/2024,37.73,37.88,37.6,37.67,1143100
9/26/2024,37.56,37.72,37.5,37.66,1171900
9/25/2024,37.59,37.59,37.29,37.31,561100
9/24/2024,37.58,37.64,37.48,37.53,1405800
9/23/2024,37.24,37.43,37.2,37.38,517900
9/20/2024,37.15,37.16,36.98,37.040001,292900
9/19/2024,37.43,37.51,37.19,37.49,341500
9/18/2024,37.11,37.32,36.88,36.99,668500
9/17/2024,37.23,37.26,36.92,37.029999,366400
9/16/2024,37.080002,37.31,37.029999,37.3,492800
9/13/2024,36.84,36.99,36.83,36.9,339700
9/12/2024,36.53,36.79,36.41,36.79,2646100
9/11/2024,36.51,36.63,36.080002,36.63,1318200
9/10/2024,36.57,36.57,36.28,36.51,674000
9/9/2024,36.65,36.94,36.64,36.73,758700
9/6/2024,36.93,37.0099983,36.41,36.49,798900
9/5/2024,37.0099983,37.02,36.74,36.88,526300
9/4/2024,36.81,37.029999,36.8,36.88,657300
9/3/2024,37.15,37.15,36.71,36.81,1776800
8/30/2024,37.46,37.54,37.27,37.53,866500
8/29/2024,37.47,37.68,37.37,37.57,701100
8/28/2024,37.36,37.49,37.24,37.38,1485500
8/27/2024,37.51,37.64,37.47,37.61,950900
8/26/2024,37.41,37.52,37.36,37.38,917300
8/23/2024,37.040001,37.42,36.95,37.4,646300
8/22/2024,36.95,36.97,36.75,36.78,351300
8/21/2024,36.72,36.86,36.63,36.85,503200
8/20/2024,36.64,36.69,36.44,36.48,733700
8/19/2024,36.69,36.96,36.67,36.79,506500
8/16/2024,36.4,36.51,36.37,36.49,723500
8/15/2024,36.43,36.52,36.31,36.45,1036700
8/14/2024,35.97,36.11,35.96,36.11,1149200
8/13/2024,35.66,35.98,35.61,35.97,2268400
8/12/2024,35.49,35.6,35.41,35.51,1104100
8/9/2024,35.17,35.45,35.099998,35.4,535400
8/8/2024,34.88,35.27,34.18,35.19,816700
8/7/2024,35.0099983,35.099998,34.67,34.72,1330500
8/6/2024,34.13,34.74,34.11,34.59,2411700
8/5/2024,34.24,34.77,34.17,34.48,3598700
8/2/2024,35.46,35.58,35.22,35.47,1033000
8/1/2024,36.19,36.27,35.47,35.66,1426800
7/31/2024,36.18,36.42,36.09,36.26,884200
7/30/2024,35.83,35.89,35.67,35.87,823100
7/29/2024,36.09,36.09,35.87,35.89,635700
7/26/2024,35.81,36.12,35.81,36.02,1418200
7/25/2024,35.36,35.75,35.31,35.51,1156100
7/24/2024,35.52,35.61,35.32,35.32,1826200
7/23/2024,35.52,35.57,35.46,35.48,1112600
7/22/2024,35.8,35.87,35.64,35.77,805200
7/19/2024,35.54,35.59,35.42,35.51,901600
7/18/2024,36.07,36.13,35.58,35.61,2722400
7/17/2024,35.85,36,35.83,35.95,768700
7/16/2024,35.5,35.83,35.47,35.82,1229600
7/15/2024,35.88,35.91,35.66,35.72,813500
7/12/2024,36,36.17,36,36.029999,445100
7/11/2024,35.67,35.82,35.67,35.78,849400
7/10/2024,35.36,35.56,35.31,35.53,692100
7/9/2024,35.2,35.25,35.029999,35.16,999900
7/8/2024,35.6,35.63,35.38,35.39,456500
7/5/2024,35.61,35.61,35.3,35.47,2494500
7/3/2024,35.049999,35.27,35.040001,35.22,674900
7/2/2024,34.73,34.88,34.65,34.87,699400
7/1/2024,34.99,35.2,34.77,34.82,641000
6/28/2024,34.91,34.98,34.72,34.88,858200
6/27/2024,35.049999,35.080002,34.83,34.92,634800
6/26/2024,35.0099983,35.09,34.95,35.040001,616900
6/25/2024,35.3,35.35,35.15,35.26,721200
6/24/2024,35.37,35.56,35.35,35.46,1305500
6/21/2024,35.049999,35.18,34.99,35.11,1057600
6/20/2024,35.21,35.39,35.15,35.35,1173300
6/18/2024,34.97,35.09,34.97,35.060001,963200
6/17/2024,34.76,34.98,34.65,34.98,505300
6/14/2024,34.75,34.93,34.65,34.91,1501200
6/13/2024,35.18,35.19,34.96,35.09,1700400
6/12/2024,35.57,35.6,35.26,35.38,1174200
6/11/2024,34.93,34.97,34.74,34.88,1075600
6/10/2024,35.82,36.080002,35.76,36.02,569700
6/7/2024,36.080002,36.18,35.9,35.93,682500
6/6/2024,36.25,36.41,36.23,36.4,446200
6/5/2024,36.24,36.26,36.060001,36.23,1068400
6/4/2024,36.060001,36.17,35.99,36.13,881200
6/3/2024,36.23,36.37,36.07,36.22,1365500
5/31/2024,36.12,36.34,36.060001,36.32,1043700
5/30/2024,35.82,36.02,35.81,35.94,461000
5/29/2024,35.79,35.83,35.62,35.64,767700
5/28/2024,36.36,36.37,36.029999,36.11,660700
5/24/2024,36.25,36.43,36.25,36.34,592300
5/23/2024,36.58,36.6,36.0099983,36.099998,1255500
5/22/2024,36.53,36.59,36.34,36.47,1144900
5/21/2024,36.64,36.77,36.63,36.75,311800
5/20/2024,36.72,36.77,36.6,36.62,359300
5/17/2024,36.57,36.76,36.55,36.74,653600
5/16/2024,36.73,36.75,36.6,36.66,914500
5/15/2024,36.53,36.69,36.46,36.69,856600
5/14/2024,36.34,36.43,36.26,36.42,782200
5/13/2024,36.19,36.27,36.12,36.17,1098800
5/10/2024,36.24,36.24,36.13,36.15,537100
5/9/2024,35.76,36.07,35.76,36.060001,605500
5/8/2024,35.57,35.76,35.54,35.76,552000
5/7/2024,35.74,35.78,35.6,35.67,1819100
5/6/2024,35.48,35.58,35.42,35.56,1714400
5/3/2024,35.34,35.44,35.13,35.34,2171600
5/2/2024,34.92,35.12,34.76,35.049999,1378000
5/1/2024,34.68,34.91,34.56,34.59,1737900
4/30/2024,34.93,35.029999,34.7,34.7,949000
4/29/2024,34.91,35.029999,34.87,34.98,877900
4/26/2024,34.69,34.86,34.62,34.83,1700800
4/25/2024,34.28,34.62,34.24,34.56,2992600
4/24/2024,34.36,34.36,34.09,34.23,1954800
4/23/2024,33.98,34.35,33.94,34.27,2008800
4/22/2024,33.72,34.040001,33.65,33.92,867800
4/19/2024,33.3,33.53,33.3,33.49,855800
4/18/2024,33.38,33.53,33.29,33.33,1060800
4/17/2024,33.55,33.61,33.28,33.41,4522100
4/16/2024,33.34,33.37,33.12,33.21,1496900
4/15/2024,34.07,34.11,33.53,33.62,1792300
4/12/2024,34.07,34.23,33.68,33.72,1236100
4/11/2024,34.17,34.17,33.73,34.09,3050500
4/10/2024,34.040001,34.17,33.91,34.09,1528900
4/9/2024,34.43,34.5,34.2,34.34,4143700
4/8/2024,34.29,34.33,34.16,34.28,3135900
4/5/2024,33.94,34.18,33.87,34.16,2838200
4/4/2024,34.51,34.53,33.96,34.029999,3748600
4/3/2024,33.86,34.22,33.85,34.18,2624400
4/2/2024,33.89,34.029999,33.84,34.02,6116900
4/1/2024,34.25,34.32,34.02,34.099998,3099400
3/28/2024,34.11,34.25,34.11,34.21,6920900
3/27/2024,33.86,34.09,33.83,34.09,1676300
3/26/2024,34.02,34.029999,33.89,33.91,1883600
3/25/2024,33.92,34.060001,33.88,33.88,1110200
3/22/2024,33.96,34,33.88,33.9,2656800
3/21/2024,33.93,34.040001,33.87,33.88,2350600
3/20/2024,33.31,33.73,33.31,33.73,2208800
3/19/2024,33.27,33.44,33.24,33.38,2456800
