datetime,open,high,low,close
2/1/2025,102414.05,102781.65,100250,100623.85
1/31/2025,104742.63,106090,101506,102411.26
1/30/2025,103747.25,106484.77,103289.74,104742.64
1/29/2025,101290.01,104829.64,101275.6,103747.25
1/28/2025,102063.92,103770.85,100213.8,101290
1/27/2025,102565.28,103228.46,97715.03,102062.42
1/26/2025,104729.92,105478.8,102452.24,102563
1/25/2025,104866.13,105294,104104,104733.56
1/24/2025,103926.36,107200,102751.92,104852.51
1/23/2025,103659.6,106870.87,101200.01,103926.36
1/22/2025,106159.27,106431.34,103100,103667.11
1/21/2025,102145.42,107291.1,100051,106159.26
1/20/2025,101217.78,109358.01,99416.27,102145.43
1/19/2025,104435.01,106314.44,99518,101211.13
1/18/2025,104107,104933.15,102233.45,104435
1/17/2025,99981.46,105970,99937.81,104107
1/16/2025,100504.27,100880,97277.58,99981.78
1/15/2025,96534.97,100716.45,96400,100510.23
1/14/2025,94507.35,97353.29,94311.36,96534.96
1/13/2025,94507.24,95900,89028.64,94506.45
1/12/2025,94569.91,95383.84,93670.3,94509.62
1/11/2025,94701.48,94983.65,93804.05,94565.02
1/10/2025,92547.44,95862.92,92209.25,94701.18
1/9/2025,95033.18,95363.26,91187,92547.44
1/8/2025,96941.98,97254.35,92500,95036.63
1/7/2025,102279.41,102735.99,96105.11,96941.98
1/6/2025,98347.65,102500,97900,102279.41
1/5/2025,98209.85,98814,97250,98345.33
1/4/2025,98139.85,98761.02,97516.65,98209.85
1/3/2025,96905.48,98969.92,96016.63,98136.51
1/2/2025,94383.59,97776.99,94177,96903.19
1/1/2025,93347.59,94960.91,92743.63,94383.59
12/31/2024,92620.7,96148.94,91887.13,93354.22
12/30/2024,93563.35,94910.48,91271.19,92620.71
12/29/2024,95125.59,95170.06,92841.48,93563.35
12/28/2024,94171.7,95534.17,94002.72,95130.82
12/27/2024,95669.4,97340.47,93234.31,94171.89
12/26/2024,99358.67,99887,95083.93,95669.49
12/25/2024,98594.47,99484.92,97557.48,99346.28
12/24/2024,94767.88,99444,93426.25,98594.47
12/23/2024,95091.15,96430.08,92360.91,94764.56
12/22/2024,97230.09,97387.98,94182.98,95087.75
12/21/2024,97762.75,99596.57,96368,97230.08
12/20/2024,97372.2,98132.47,92115.66,97765
12/19/2024,100148.6,102796.22,95539.67,97372.21
12/18/2024,106145.83,106528.13,99939.82,100150.73
12/17/2024,106099.98,108388.88,105337.97,106136.99
12/16/2024,104445.15,107857.79,103289.21,106099.81
12/15/2024,101400,105100,101221.34,104447.76
12/14/2024,101428.74,102650,100600,101399.99
12/13/2024,100024.75,101959.13,99220.81,101428.75
12/12/2024,101211.61,102595,99298.39,100030.47
12/11/2024,96660.75,101984.98,95722.79,101202.11
12/10/2024,97330.66,98338.17,94273.38,96660.76
12/9/2024,101175,101290.73,94220.8,97324.81
12/8/2024,99919.2,101435.05,98729.66,101174.99
12/7/2024,99885.37,100583.27,99012.73,99929.32
12/6/2024,97049.47,102104.12,96424.2,99891.35
12/5/2024,98746.24,104000,92055.86,97044.23
12/4/2024,95924.85,99263.2,94634.85,98746.24
12/3/2024,95862.89,96310.1,93571.3,95924.52
12/2/2024,97259.17,98200,94400.63,95862.89
12/1/2024,96464.95,97895.9,95753.42,97263.18
11/30/2024,97489.8,97509.6,96129.73,96465.42
11/29/2024,95665.53,98750,95383.46,97490.56
11/28/2024,95951.19,96676.31,94671.59,95665.53
11/27/2024,91929.53,97386.06,91747.46,95951.19
11/26/2024,93001.48,95004.92,90682.58,91929.54
11/25/2024,98032.06,98999,92534.93,93000.01
11/24/2024,97778.78,98700,95780.77,98028.18
11/23/2024,99024.03,99044.11,97215.01,97778.77
11/22/2024,98439.1,99860,97209.52,99024.03
11/21/2024,94384.15,99073.53,94127.2,98439.09
11/20/2024,92445.04,94989.99,91600,94393.15
11/19/2024,90521.32,94105.84,90403.24,92435.89
11/18/2024,89877.11,92674.8,89372.65,90520.3
11/17/2024,90638.54,91439.82,88713.64,89886.69
11/16/2024,91058.36,91820.73,90069.21,90636.24
11/15/2024,87338.96,91934.62,87100.83,91058.36
11/14/2024,90499.4,91831.25,86672.07,87340.4
11/13/2024,88035.43,93495,86220.5,90493.82
11/12/2024,88770.74,90100,85010,88035.43
11/11/2024,80427.69,89666,80277.34,88770.73
11/10/2024,76716.06,81534.28,76535.33,80428.92
11/9/2024,76566.72,76952.67,75758.58,76716.06
11/8/2024,75925,77312.18,75654.26,76566.73
11/7/2024,75646.55,76999,74463.96,75920
11/6/2024,69380.64,76509.56,69285.82,75646.55
11/5/2024,67810.15,70557.67,67427.53,69380.73
11/4/2024,68736.4,69453.94,66783.77,67807.48
11/3/2024,69360.95,69364.65,67444,68738.18
11/2/2024,69466.64,69891.92,69000,69358.94
11/1/2024,70198.02,71620,68720,69467.29
10/31/2024,72322.91,72684.02,69559.33,70197.83
10/30/2024,72724.35,72948.6,71400.01,72322.91
10/29/2024,70008.08,73624.98,69764.03,72724.35
10/28/2024,68054.91,70283.11,67630.57,69977.45
10/27/2024,67086,68333.67,66938.55,68051.95
10/26/2024,66684.93,67459.43,66445.28,67113.51
10/25/2024,68254.25,68778,65593.25,66673.87
10/24/2024,66686,68852.34,66516.36,68205.56
